Comment,Designator,Footprint,LCSC, Digikey, LCSC
"0.47uF","C12","jlcpcb_smt:C_0603_1608Metric","","399-4922-1-ND","C1623"
"0.1uF","C3,C1,C9,C10,C13","jlcpcb_smt:C_0603_1608Metric","","478-3540-1-ND","C14663"
"10uF","C4,C2","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P",""
"10nF","C6,C5","jlcpcb_smt:C_0603_1608Metric","","399-17880-1-ND","C57112"
"0.1uF","C7,C8,C11","Capacitor_Tantalum_SMD:CP_EIA-2012-15_AVX-P","","478-11592-1-ND","DNP"
"BNC_PROBE","J1","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal","","A24485-ND","DNP"
"SPI","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","DNP","DNP"
"0","R2,R3","jlcpcb_smt:R_0603_1608Metric","","541-4013-1-ND","C21189"
"1k","R4","jlcpcb_smt:C_0603_1608Metric","","RMCF0603FG1K00CT-ND","C21190"
"10k","R5,R6,R1","jlcpcb_smt:R_0603_1608Metric","","2019-RN73H1JTTD1002B50CT-ND","C25804"
"SDO_ISO","TP1","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"SDI_ISO","TP2","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"SCK_ISO","TP3","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"CS_ISO","TP4","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"BIAS","TP5","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"VREF","TP6","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"GNDA","TP7","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"VDDA","TP8","TestPoint:TestPoint_Pad_2.0x2.0mm","","DNP","DNP"
"LTC2433","U1","Package_SO:MSOP-10_3x3mm_P0.5mm","","LTC2433-1CMS#PBF-ND","DNP"
"LMP7721","U2,U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","LMP7721IMA/NOPB-ND","C124427"
"ISO7341C","U4","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","296-47779-1-ND","DNP"
"LM4040DBZ-4.1","U5","Package_TO_SOT_SMD:SOT-23","","LM4040DIM3-4.1/NOPBCT-ND","C134038"
"RM-3.305S","U6","Converter_DCDC:Converter_DCDC_Murata_MEE1SxxxxSC_THT","","945-1518-5-ND","DNP"
"MIC5203-4.5","U7","Package_TO_SOT_SMD:SOT-23-5","","MIC5203-4.5YM5-CT-ND","DNP"
